 174   |  143   |  79.21   |  82.72   |  29.14   |  28.95   |  27.37   | 187056.70 
 174   |  144   |  86.99   |  82.75   |  28.74   |  28.95   |  26.78   | 187066.43 
 174   |  145   |  75.15   |  82.70   |  29.37   |  28.96   |  27.33   | 187076.17 
 174   |  146   |  78.69   |  82.67   |  29.17   |  28.96   |  27.26   | 187085.94 
 174   |  147   |  82.30   |  82.67   |  28.98   |  28.96   |  26.77   | 187095.72 
 174   |  148   |  80.37   |  82.66   |  29.08   |  28.96   |  27.00   | 187105.41 
 174   |  149   |  81.38   |  82.65   |  29.03   |  28.96   |  27.02   | 187115.12 
 174   |  150   |  81.65   |  82.64   |  29.01   |  28.96   |  26.95   | 187124.86 
 174   |  151   |  77.94   |  82.61   |  29.21   |  28.96   |  27.24   | 187134.62 
 174   |  152   |  79.40   |  82.59   |  29.13   |  28.96   |  27.04   | 187144.42 
 174   |  153   |  93.61   |  82.66   |  28.42   |  28.96   |  26.47   | 187154.19 
 174   |  154   |  80.88   |  82.65   |  29.05   |  28.96   |  27.05   | 187163.93 
 174   |  155   |  84.21   |  82.66   |  28.88   |  28.96   |  27.02   | 187173.67 
 174   |  156   |  77.37   |  82.62   |  29.24   |  28.96   |  27.10   | 187183.48 
 174   |  157   |  93.80   |  82.70   |  28.41   |  28.96   |  26.62   | 187193.23 
 174   |  158   |  81.99   |  82.69   |  28.99   |  28.96   |  27.07   | 187202.96 
 174   |  159   |  84.10   |  82.70   |  28.88   |  28.96   |  26.77   | 187212.71 
 174   |  160   |  78.28   |  82.67   |  29.19   |  28.96   |  27.42   | 187222.44 
 174   |  161   |  78.89   |  82.65   |  29.16   |  28.96   |  27.19   | 187232.19 
 174   |  162   |  80.33   |  82.64   |  29.08   |  28.96   |  26.90   | 187241.91 
 174   |  163   |  73.37   |  82.58   |  29.48   |  28.96   |  27.57   | 187251.61 
 174   |  164   |  81.14   |  82.57   |  29.04   |  28.96   |  27.15   | 187261.33 
 174   |  165   |  79.00   |  82.55   |  29.15   |  28.96   |  27.11   | 187271.13 
 174   |  166   |  100.59  |  82.66   |  28.11   |  28.96   |  26.28   | 187280.86 
 174   |  167   |  90.18   |  82.70   |  28.58   |  28.96   |  26.56   | 187290.59 
 174   |  168   |  85.06   |  82.72   |  28.83   |  28.95   |  27.10   | 187300.37 
 174   |  169   |  88.20   |  82.75   |  28.68   |  28.95   |  26.65   | 187310.09 
 174   |  170   |  83.43   |  82.75   |  28.92   |  28.95   |  26.94   | 187319.84 
 174   |  171   |  86.31   |  82.77   |  28.77   |  28.95   |  26.65   | 187329.57 
 174   |  172   |  92.12   |  82.83   |  28.49   |  28.95   |  26.70   | 187339.30 
 174   |  173   |  89.95   |  82.87   |  28.59   |  28.95   |  26.55   | 187349.00 
 174   |  174   |  89.59   |  82.91   |  28.61   |  28.94   |  26.88   | 187358.77 
 174   |  175   |  96.91   |  82.98   |  28.27   |  28.94   |  26.37   | 187368.47 
 174   |  176   |  85.71   |  83.00   |  28.80   |  28.94   |  26.84   | 187378.18 
 174   |  177   |  74.12   |  82.95   |  29.43   |  28.94   |  27.48   | 187387.91 
 174   |  178   |  87.91   |  82.98   |  28.69   |  28.94   |  26.79   | 187397.65 
 174   |  179   |  100.09  |  83.07   |  28.13   |  28.94   |  26.26   | 187407.39 
 174   |  180   |  93.61   |  83.13   |  28.42   |  28.93   |  26.29   | 187417.13 
 174   |  181   |  88.26   |  83.16   |  28.67   |  28.93   |  26.47   | 187426.88 
 174   |  182   |  73.38   |  83.11   |  29.47   |  28.93   |  27.43   | 187436.60 
 174   |  183   |  80.30   |  83.09   |  29.08   |  28.94   |  27.08   | 187446.35 
 174   |  184   |  78.96   |  83.07   |  29.16   |  28.94   |  27.19   | 187456.10 
 174   |  185   |  95.15   |  83.13   |  28.35   |  28.93   |  26.55   | 187465.83 
 174   |  186   |  82.92   |  83.13   |  28.94   |  28.93   |  26.90   | 187475.56 
 174   |  187   |  77.18   |  83.10   |  29.26   |  28.93   |  27.39   | 187485.39 
 174   |  188   |  81.34   |  83.09   |  29.03   |  28.94   |  27.03   | 187495.13 
 174   |  189   |  83.90   |  83.10   |  28.89   |  28.94   |  26.90   | 187504.88 
 174   |  190   |  82.28   |  83.09   |  28.98   |  28.94   |  26.94   | 187514.60 
 174   |  191   |  86.78   |  83.11   |  28.75   |  28.93   |  26.91   | 187524.30 
 174   |  192   |  96.23   |  83.18   |  28.30   |  28.93   |  26.41   | 187534.12 
 174   |  193   |  87.20   |  83.20   |  28.73   |  28.93   |  26.89   | 187543.83 
 174   |  194   |  96.08   |  83.27   |  28.30   |  28.93   |  26.33   | 187553.56 
 174   |  195   |  78.53   |  83.24   |  29.18   |  28.93   |  27.04   | 187563.31 
 174   |  196   |  88.10   |  83.27   |  28.68   |  28.93   |  26.87   | 187573.08 
 174   |  197   |  84.31   |  83.27   |  28.87   |  28.93   |  26.90   | 187582.83 
 174   |  198   |  86.69   |  83.29   |  28.75   |  28.92   |  26.81   | 187592.59 
 174   |  199   |  82.02   |  83.28   |  28.99   |  28.93   |  26.83   | 187602.28 
 174   |  200   |  79.98   |  83.27   |  29.10   |  28.93   |  27.02   | 187612.02 
 174   |  201   |  82.38   |  83.26   |  28.97   |  28.93   |  27.00   | 187621.76 
 174   |  202   |  78.36   |  83.24   |  29.19   |  28.93   |  26.77   | 187631.48 
 174   |  203   |  82.43   |  83.23   |  28.97   |  28.93   |  27.19   | 187641.18 
 174   |  204   |  71.56   |  83.18   |  29.58   |  28.93   |  27.62   | 187650.92 
 174   |  205   |  85.34   |  83.19   |  28.82   |  28.93   |  26.83   | 187660.70 
 174   |  206   |  82.05   |  83.18   |  28.99   |  28.93   |  27.05   | 187670.43 
 174   |  207   |  82.96   |  83.18   |  28.94   |  28.93   |  26.92   | 187680.16 
 174   |  208   |  81.50   |  83.17   |  29.02   |  28.93   |  26.93   | 187689.89 
 174   |  209   |  83.55   |  83.17   |  28.91   |  28.93   |  26.66   | 187699.65 
 174   |  210   |  75.57   |  83.14   |  29.35   |  28.93   |  27.09   | 187709.38 
 174   |  211   |  77.33   |  83.11   |  29.25   |  28.93   |  27.27   | 187719.10 
 174   |  212   |  78.06   |  83.09   |  29.21   |  28.94   |  27.38   | 187728.84 
 174   |  213   |  84.33   |  83.09   |  28.87   |  28.94   |  26.51   | 187738.61 
 174   |  214   |  80.94   |  83.08   |  29.05   |  28.94   |  26.92   | 187748.36 
 174   |  215   |  82.14   |  83.08   |  28.99   |  28.94   |  27.13   | 187758.09 
 174   |  216   |  95.97   |  83.14   |  28.31   |  28.93   |  26.48   | 187767.80 
 174   |  217   |  85.20   |  83.15   |  28.83   |  28.93   |  26.83   | 187777.56 
 174   |  218   |  90.48   |  83.18   |  28.57   |  28.93   |  26.76   | 187787.39 
 174   |  219   |  76.11   |  83.15   |  29.32   |  28.93   |  27.19   | 187797.13 
 174   |  220   |  75.41   |  83.11   |  29.36   |  28.93   |  27.37   | 187806.86 
 174   |  221   |  77.73   |  83.09   |  29.23   |  28.94   |  27.23   | 187816.60 
 174   |  222   |  92.15   |  83.13   |  28.49   |  28.93   |  26.53   | 187826.35 
 174   |  223   |  80.71   |  83.12   |  29.06   |  28.93   |  27.15   | 187836.17 
 174   |  224   |  78.09   |  83.10   |  29.20   |  28.93   |  27.17   | 187845.93 
 174   |  225   |  84.20   |  83.10   |  28.88   |  28.93   |  26.91   | 187855.69 
 174   |  226   |  86.37   |  83.12   |  28.77   |  28.93   |  27.12   | 187865.42 
 174   |  227   |  85.43   |  83.13   |  28.81   |  28.93   |  26.95   | 187875.16 
 174   |  228   |  87.28   |  83.14   |  28.72   |  28.93   |  26.72   | 187884.90 
 174   |  229   |  83.98   |  83.15   |  28.89   |  28.93   |  26.72   | 187894.73 
 174   |  230   |  88.92   |  83.17   |  28.64   |  28.93   |  26.81   | 187904.45 
 174   |  231   |  89.64   |  83.20   |  28.61   |  28.93   |  26.54   | 187914.18 
 174   |  232   |  87.53   |  83.22   |  28.71   |  28.93   |  26.62   | 187923.93 
 174   |  233   |  103.78  |  83.31   |  27.97   |  28.92   |  26.00   | 187933.59 
 174   |  234   |  86.09   |  83.32   |  28.78   |  28.92   |  26.56   | 187943.33 
 174   |  235   |  76.11   |  83.29   |  29.32   |  28.92   |  27.32   | 187953.05 
 174   |  236   |  86.37   |  83.30   |  28.77   |  28.92   |  26.89   | 187962.84 
 174   |  237   |  84.82   |  83.31   |  28.85   |  28.92   |  26.76   | 187972.54 
 174   |  238   |  90.11   |  83.34   |  28.58   |  28.92   |  26.73   | 187982.26 
 174   |  239   |  85.44   |  83.34   |  28.81   |  28.92   |  26.81   | 187991.96 
 174   |  240   |  77.05   |  83.32   |  29.26   |  28.92   |  27.25   | 188001.73 
 174   |  241   |  89.35   |  83.34   |  28.62   |  28.92   |  26.62   | 188011.46 
 174   |  242   |  87.96   |  83.36   |  28.69   |  28.92   |  26.81   | 188021.21 
 174   |  243   |  86.76   |  83.38   |  28.75   |  28.92   |  26.48   | 188030.93 
 174   |  244   |  85.39   |  83.38   |  28.82   |  28.92   |  26.91   | 188040.70 
 174   |  245   |  91.80   |  83.42   |  28.50   |  28.92   |  26.75   | 188050.45 
 174   |  246   |  81.29   |  83.41   |  29.03   |  28.92   |  26.96   | 188060.18 
 174   |  247   |  92.73   |  83.45   |  28.46   |  28.92   |  26.62   | 188069.93 
 174   |  248   |  81.71   |  83.44   |  29.01   |  28.92   |  27.05   | 188079.67 
 174   |  249   |  84.87   |  83.45   |  28.84   |  28.92   |  26.96   | 188089.48 
 174   |  250   |  83.15   |  83.45   |  28.93   |  28.92   |  27.08   | 188099.23 
 174   |  251   |  78.24   |  83.42   |  29.20   |  28.92   |  27.43   | 188108.97 
 174   |  252   |  84.69   |  83.43   |  28.85   |  28.92   |  26.89   | 188118.74 
 174   |  253   |  78.29   |  83.41   |  29.19   |  28.92   |  27.26   | 188128.44 
 174   |  254   |  78.44   |  83.39   |  29.19   |  28.92   |  27.36   | 188138.28 
 174   |  255   |  85.74   |  83.40   |  28.80   |  28.92   |  26.83   | 188148.04 
 174   |  256   |  83.04   |  83.40   |  28.94   |  28.92   |  26.67   | 188157.75 
 174   |  257   |  74.80   |  83.36   |  29.39   |  28.92   |  27.40   | 188167.48 
 174   |  258   |  78.30   |  83.35   |  29.19   |  28.92   |  27.17   | 188177.26 
 174   |  259   |  86.68   |  83.36   |  28.75   |  28.92   |  26.59   | 188187.02 
 174   |  260   |  92.53   |  83.39   |  28.47   |  28.92   |  26.60   | 188196.77 
 174   |  261   |  88.67   |  83.41   |  28.65   |  28.92   |  26.52   | 188206.48 
 174   |  262   |  82.93   |  83.41   |  28.94   |  28.92   |  26.88   | 188216.23 
 174   |  263   |  87.36   |  83.43   |  28.72   |  28.92   |  26.65   | 188225.94 
 174   |  264   |  83.72   |  83.43   |  28.90   |  28.92   |  27.01   | 188235.70 
 174   |  265   |  80.60   |  83.42   |  29.07   |  28.92   |  27.21   | 188245.43 
 174   |  266   |  92.04   |  83.45   |  28.49   |  28.92   |  26.76   | 188255.20 
 174   |  267   |  91.45   |  83.48   |  28.52   |  28.92   |  26.81   | 188265.01 
 174   |  268   |  83.94   |  83.48   |  28.89   |  28.91   |  26.83   | 188274.75 
 174   |  269   |  82.79   |  83.48   |  28.95   |  28.92   |  26.98   | 188284.50 
 174   |  270   |  81.27   |  83.47   |  29.03   |  28.92   |  26.88   | 188294.30 
 174   |  271   |  86.79   |  83.48   |  28.75   |  28.91   |  26.50   | 188304.05 
 174   |  272   |  86.09   |  83.49   |  28.78   |  28.91   |  26.62   | 188313.78 
 174   |  273   |  82.49   |  83.49   |  28.97   |  28.91   |  27.00   | 188323.55 
 174   |  274   |  80.48   |  83.48   |  29.07   |  28.92   |  27.32   | 188333.28 
 174   |  275   |  81.19   |  83.47   |  29.04   |  28.92   |  27.14   | 188343.00 
 174   |  276   |  73.04   |  83.43   |  29.49   |  28.92   |  27.31   | 188352.74 
 174   |  277   |  82.78   |  83.43   |  28.95   |  28.92   |  27.14   | 188362.48 
 174   |  278   |  85.03   |  83.43   |  28.84   |  28.92   |  26.71   | 188372.21 
 174   |  279   |  89.20   |  83.46   |  28.63   |  28.92   |  26.87   | 188381.97 
 174   |  280   |  78.13   |  83.44   |  29.20   |  28.92   |  27.28   | 188391.72 
 174   |  281   |  80.11   |  83.42   |  29.09   |  28.92   |  27.21   | 188401.43 
 174   |  282   |  81.12   |  83.42   |  29.04   |  28.92   |  26.97   | 188411.17 
 174   |  283   |  74.63   |  83.39   |  29.40   |  28.92   |  27.29   | 188420.91 
 174   |  284   |  88.66   |  83.40   |  28.65   |  28.92   |  26.61   | 188430.66 
 174   |  285   |  70.42   |  83.36   |  29.65   |  28.92   |  27.70   | 188440.40 
 174   |  286   |  70.39   |  83.31   |  29.66   |  28.92   |  27.52   | 188450.12 
 174   |  287   |  78.43   |  83.30   |  29.19   |  28.92   |  27.34   | 188459.84 
 174   |  288   |  95.69   |  83.34   |  28.32   |  28.92   |  26.29   | 188469.52 
 174   |  289   |  92.68   |  83.37   |  28.46   |  28.92   |  26.38   | 188479.35 
 174   |  290   |  82.31   |  83.37   |  28.98   |  28.92   |  27.17   | 188489.08 
 174   |  291   |  81.28   |  83.36   |  29.03   |  28.92   |  26.96   | 188498.81 
 174   |  292   |  78.89   |  83.35   |  29.16   |  28.92   |  27.27   | 188508.50 
 174   |  293   |  78.11   |  83.33   |  29.20   |  28.92   |  27.00   | 188518.19 
 174   |  294   |  78.42   |  83.31   |  29.19   |  28.92   |  27.22   | 188527.95 
 174   |  295   |  69.14   |  83.26   |  29.73   |  28.93   |  27.73   | 188537.66 
 174   |  296   |  84.17   |  83.27   |  28.88   |  28.93   |  26.82   | 188547.41 
 174   |  297   |  86.40   |  83.28   |  28.77   |  28.93   |  26.55   | 188557.09 
 174   |  298   |  80.62   |  83.27   |  29.07   |  28.93   |  27.02   | 188566.86 
 174   |  299   |  86.09   |  83.28   |  28.78   |  28.93   |  26.74   | 188576.57 
 175   |   0    |  75.84   |  75.84   |  29.33   |  29.33   |  27.26   | 188722.46 
 175   |   1    |  88.45   |  82.14   |  28.66   |  28.99   |  26.74   | 188732.24 
 175   |   2    |  81.60   |  81.96   |  29.01   |  28.99   |  27.04   | 188741.98 
 175   |   3    |  77.97   |  80.96   |  29.21   |  29.05   |  27.05   | 188751.64 
 175   |   4    |  85.23   |  81.82   |  28.82   |  29.00   |  26.69   | 188761.35 
 175   |   5    |  92.12   |  83.53   |  28.49   |  28.91   |  26.47   | 188771.02 
 175   |   6    |  95.48   |  85.24   |  28.33   |  28.82   |  26.47   | 188780.76 
 175   |   7    |  81.58   |  84.78   |  29.01   |  28.85   |  26.84   | 188790.57 
 175   |   8    |  91.17   |  85.49   |  28.53   |  28.81   |  26.84   | 188800.30 
 175   |   9    |  90.42   |  85.99   |  28.57   |  28.79   |  26.58   | 188810.02 
 175   |   10   |  78.09   |  85.27   |  29.20   |  28.82   |  27.11   | 188819.79 
 175   |   11   |  85.03   |  85.25   |  28.84   |  28.82   |  26.90   | 188829.58 
 175   |   12   |  88.05   |  85.46   |  28.68   |  28.81   |  26.80   | 188839.32 
 175   |   13   |  81.29   |  85.16   |  29.03   |  28.83   |  26.98   | 188849.12 
 175   |   14   |  83.35   |  85.04   |  28.92   |  28.83   |  27.06   | 188858.86 
 175   |   15   |  86.64   |  85.14   |  28.75   |  28.83   |  26.66   | 188868.61 
 175   |   16   |  89.86   |  85.42   |  28.59   |  28.82   |  26.68   | 188878.41 
 175   |   17   |  85.30   |  85.41   |  28.82   |  28.82   |  26.96   | 188888.13 
 175   |   18   |  83.95   |  85.34   |  28.89   |  28.82   |  26.88   | 188897.94 
 175   |   19   |  85.52   |  85.35   |  28.81   |  28.82   |  26.69   | 188907.68 
 175   |   20   |  79.37   |  85.06   |  29.13   |  28.83   |  27.40   | 188917.45 
 175   |   21   |  78.09   |  84.74   |  29.21   |  28.85   |  27.28   | 188927.19 
 175   |   22   |  84.53   |  84.73   |  28.86   |  28.85   |  26.95   | 188936.95 
 175   |   23   |  80.59   |  84.56   |  29.07   |  28.86   |  26.92   | 188946.71 
 175   |   24   |  82.92   |  84.50   |  28.94   |  28.86   |  26.79   | 188956.52 
 175   |   25   |  81.90   |  84.40   |  29.00   |  28.87   |  26.91   | 188966.20 
 175   |   26   |  77.73   |  84.15   |  29.22   |  28.88   |  27.28   | 188975.97 
 175   |   27   |  92.75   |  84.46   |  28.46   |  28.86   |  26.79   | 188985.75 
 175   |   28   |  77.67   |  84.22   |  29.23   |  28.88   |  27.33   | 188995.50 
 175   |   29   |  83.25   |  84.19   |  28.93   |  28.88   |  26.93   | 189005.33 
 175   |   30   |  89.09   |  84.35   |  28.63   |  28.87   |  26.70   | 189015.03 
 175   |   31   |  82.52   |  84.29   |  28.97   |  28.87   |  27.21   | 189024.76 
 175   |   32   |  77.19   |  84.08   |  29.26   |  28.88   |  27.05   | 189034.52 
 175   |   33   |  78.83   |  83.92   |  29.16   |  28.89   |  27.04   | 189044.30 
 175   |   34   |  80.74   |  83.83   |  29.06   |  28.90   |  27.06   | 189054.03 
 175   |   35   |  85.41   |  83.87   |  28.82   |  28.89   |  27.05   | 189063.76 
 175   |   36   |  90.02   |  84.04   |  28.59   |  28.89   |  26.72   | 189073.49 
 175   |   37   |  90.95   |  84.22   |  28.54   |  28.88   |  26.90   | 189083.20 
 175   |   38   |  87.30   |  84.30   |  28.72   |  28.87   |  26.89   | 189092.97 
 175   |   39   |  82.45   |  84.25   |  28.97   |  28.87   |  27.06   | 189102.71 
 175   |   40   |  84.94   |  84.27   |  28.84   |  28.87   |  26.70   | 189112.46 
 175   |   41   |  70.43   |  83.94   |  29.65   |  28.89   |  27.69   | 189122.21 
 175   |   42   |  86.86   |  84.01   |  28.74   |  28.89   |  26.94   | 189131.98 
 175   |   43   |  98.52   |  84.34   |  28.20   |  28.87   |  26.32   | 189141.70 
 175   |   44   |  81.72   |  84.28   |  29.01   |  28.87   |  26.77   | 189151.42 
 175   |   45   |  84.72   |  84.29   |  28.85   |  28.87   |  27.01   | 189161.18 
 175   |   46   |  73.41   |  84.06   |  29.47   |  28.88   |  27.45   | 189170.90 
 175   |   47   |  80.60   |  83.99   |  29.07   |  28.89   |  26.81   | 189180.66 
 175   |   48   |  87.29   |  84.05   |  28.72   |  28.89   |  26.71   | 189190.38 
 175   |   49   |  84.21   |  84.06   |  28.88   |  28.89   |  26.56   | 189200.11 
 175   |   50   |  85.85   |  84.09   |  28.79   |  28.88   |  26.70   | 189209.83 
 175   |   51   |  85.36   |  84.12   |  28.82   |  28.88   |  26.83   | 189219.61 
 175   |   52   |  83.46   |  84.10   |  28.92   |  28.88   |  26.79   | 189229.33 
 175   |   53   |  85.58   |  84.13   |  28.81   |  28.88   |  26.91   | 189239.07 
 175   |   54   |  86.96   |  84.18   |  28.74   |  28.88   |  26.80   | 189248.82 
 175   |   55   |  88.00   |  84.25   |  28.69   |  28.88   |  26.56   | 189258.55 
 175   |   56   |  79.57   |  84.17   |  29.12   |  28.88   |  26.79   | 189268.27 
 175   |   57   |  91.81   |  84.30   |  28.50   |  28.87   |  26.58   | 189278.03 
 175   |   58   |  90.32   |  84.40   |  28.57   |  28.87   |  26.40   | 189287.77 
 175   |   59   |  80.26   |  84.33   |  29.09   |  28.87   |  26.90   | 189297.50 
 175   |   60   |  89.59   |  84.42   |  28.61   |  28.87   |  26.68   | 189307.24 
 175   |   61   |  82.57   |  84.39   |  28.96   |  28.87   |  27.10   | 189316.95 
 175   |   62   |  90.50   |  84.49   |  28.56   |  28.86   |  26.65   | 189326.66 
 175   |   63   |  95.23   |  84.66   |  28.34   |  28.85   |  26.50   | 189336.42 
 175   |   64   |  85.24   |  84.66   |  28.82   |  28.85   |  27.12   | 189346.22 
 175   |   65   |  83.93   |  84.65   |  28.89   |  28.85   |  27.04   | 189355.95 
 175   |   66   |  76.40   |  84.53   |  29.30   |  28.86   |  27.07   | 189365.68 
 175   |   67   |  83.12   |  84.51   |  28.93   |  28.86   |  26.74   | 189375.41 
