  72   |  127   |  98.00   |  93.32   |  28.22   |  28.43   |  26.65   |  45962.93 
  72   |  128   |  76.93   |  93.19   |  29.27   |  28.44   |  27.70   |  45972.72 
  72   |  129   |  82.30   |  93.11   |  28.98   |  28.44   |  27.59   |  45982.43 
  72   |  130   |  82.96   |  93.03   |  28.94   |  28.44   |  27.35   |  45992.14 
  72   |  131   |  99.11   |  93.08   |  28.17   |  28.44   |  26.88   |  46001.87 
  72   |  132   |  94.64   |  93.09   |  28.37   |  28.44   |  26.97   |  46011.58 
  72   |  133   |  97.36   |  93.12   |  28.25   |  28.44   |  26.69   |  46021.42 
  72   |  134   |  83.41   |  93.05   |  28.92   |  28.44   |  27.22   |  46031.12 
  72   |  135   |  87.93   |  93.01   |  28.69   |  28.45   |  27.13   |  46040.84 
  72   |  136   |  89.97   |  92.99   |  28.59   |  28.45   |  27.18   |  46050.57 
  72   |  137   |  88.60   |  92.96   |  28.66   |  28.45   |  27.00   |  46060.37 
  72   |  138   |  93.72   |  92.96   |  28.41   |  28.45   |  27.02   |  46070.06 
  72   |  139   |  83.87   |  92.90   |  28.89   |  28.45   |  27.30   |  46079.80 
  72   |  140   |  97.78   |  92.93   |  28.23   |  28.45   |  26.94   |  46089.55 
  72   |  141   |  94.00   |  92.94   |  28.40   |  28.45   |  26.92   |  46099.29 
  72   |  142   |  83.96   |  92.88   |  28.89   |  28.45   |  27.17   |  46109.08 
  72   |  143   |  89.28   |  92.85   |  28.62   |  28.45   |  27.23   |  46118.83 
  72   |  144   |  99.20   |  92.90   |  28.17   |  28.45   |  26.73   |  46128.56 
  72   |  145   |  85.16   |  92.84   |  28.83   |  28.45   |  27.24   |  46138.34 
  72   |  146   |  88.52   |  92.81   |  28.66   |  28.45   |  27.07   |  46148.12 
  72   |  147   |  83.32   |  92.75   |  28.92   |  28.46   |  27.15   |  46157.82 
  72   |  148   |  100.85  |  92.80   |  28.09   |  28.46   |  26.71   |  46167.56 
  72   |  149   |  87.16   |  92.77   |  28.73   |  28.46   |  27.20   |  46177.31 
  72   |  150   |  87.76   |  92.73   |  28.70   |  28.46   |  27.11   |  46187.03 
  72   |  151   |  84.00   |  92.68   |  28.89   |  28.46   |  27.25   |  46196.74 
  72   |  152   |  88.55   |  92.65   |  28.66   |  28.46   |  27.22   |  46206.47 
  72   |  153   |  99.59   |  92.69   |  28.15   |  28.46   |  26.69   |  46216.16 
  72   |  154   |  89.60   |  92.67   |  28.61   |  28.46   |  26.92   |  46225.90 
  72   |  155   |  88.53   |  92.65   |  28.66   |  28.46   |  27.26   |  46235.71 
  72   |  156   |  85.43   |  92.60   |  28.81   |  28.46   |  27.17   |  46245.43 
  72   |  157   |  87.38   |  92.57   |  28.72   |  28.47   |  27.05   |  46255.13 
  72   |  158   |  89.01   |  92.55   |  28.64   |  28.47   |  26.83   |  46264.85 
  72   |  159   |  112.67  |  92.67   |  27.61   |  28.46   |  26.28   |  46274.65 
  72   |  160   |  91.07   |  92.66   |  28.54   |  28.46   |  27.18   |  46284.32 
  72   |  161   |  98.97   |  92.70   |  28.18   |  28.46   |  26.76   |  46294.05 
  72   |  162   |  87.43   |  92.67   |  28.71   |  28.46   |  27.23   |  46303.77 
  72   |  163   |  84.27   |  92.62   |  28.87   |  28.46   |  27.19   |  46313.51 
  72   |  164   |  81.61   |  92.55   |  29.01   |  28.47   |  27.34   |  46323.27 
  72   |  165   |  81.65   |  92.49   |  29.01   |  28.47   |  27.44   |  46333.00 
  72   |  166   |  85.25   |  92.44   |  28.82   |  28.47   |  27.05   |  46342.71 
  72   |  167   |  83.28   |  92.39   |  28.93   |  28.47   |  27.42   |  46352.47 
  72   |  168   |  84.26   |  92.34   |  28.87   |  28.48   |  27.25   |  46362.22 
  72   |  169   |  93.43   |  92.35   |  28.43   |  28.48   |  26.82   |  46371.88 
  72   |  170   |  93.02   |  92.35   |  28.44   |  28.48   |  27.04   |  46381.60 
  72   |  171   |  89.34   |  92.33   |  28.62   |  28.48   |  27.13   |  46391.31 
  72   |  172   |  108.24  |  92.42   |  27.79   |  28.47   |  26.44   |  46400.99 
  72   |  173   |  106.00  |  92.50   |  27.88   |  28.47   |  26.30   |  46410.70 
  72   |  174   |  87.23   |  92.47   |  28.72   |  28.47   |  27.09   |  46420.40 
  72   |  175   |  79.64   |  92.40   |  29.12   |  28.47   |  27.48   |  46430.10 
  72   |  176   |  92.57   |  92.40   |  28.47   |  28.47   |  26.92   |  46439.83 
  72   |  177   |  91.08   |  92.39   |  28.54   |  28.47   |  26.99   |  46449.56 
  72   |  178   |  87.88   |  92.37   |  28.69   |  28.48   |  27.13   |  46459.26 
  72   |  179   |  81.93   |  92.31   |  29.00   |  28.48   |  27.28   |  46469.00 
  73   |   0    |  87.37   |  87.37   |  28.72   |  28.72   |  27.16   |  46577.83 
  73   |   1    |  96.06   |  91.71   |  28.31   |  28.51   |  26.56   |  46587.59 
  73   |   2    |  82.03   |  88.49   |  28.99   |  28.66   |  27.36   |  46597.34 
  73   |   3    |  87.95   |  88.35   |  28.69   |  28.67   |  27.08   |  46607.04 
  73   |   4    |  96.21   |  89.92   |  28.30   |  28.59   |  26.64   |  46616.74 
  73   |   5    |  88.21   |  89.64   |  28.68   |  28.61   |  27.11   |  46626.46 
  73   |   6    |  85.13   |  88.99   |  28.83   |  28.64   |  27.08   |  46636.21 
  73   |   7    |  83.41   |  88.30   |  28.92   |  28.67   |  27.08   |  46645.93 
  73   |   8    |  93.17   |  88.84   |  28.44   |  28.64   |  26.83   |  46655.65 
  73   |   9    |  89.48   |  88.90   |  28.61   |  28.64   |  27.03   |  46665.41 
  73   |   10   |  99.24   |  89.84   |  28.16   |  28.60   |  26.78   |  46675.17 
  73   |   11   |  82.66   |  89.24   |  28.96   |  28.63   |  27.41   |  46684.90 
  73   |   12   |  90.97   |  89.38   |  28.54   |  28.62   |  27.07   |  46694.63 
  73   |   13   |  115.96  |  91.28   |  27.49   |  28.53   |  25.97   |  46704.37 
  73   |   14   |  95.31   |  91.54   |  28.34   |  28.51   |  26.88   |  46714.06 
  73   |   15   |  89.43   |  91.41   |  28.62   |  28.52   |  27.06   |  46723.85 
  73   |   16   |  90.60   |  91.36   |  28.56   |  28.52   |  26.85   |  46733.57 
  73   |   17   |  96.64   |  91.66   |  28.28   |  28.51   |  27.01   |  46743.26 
  73   |   18   |  95.07   |  91.84   |  28.35   |  28.50   |  26.98   |  46752.98 
  73   |   19   |  90.69   |  91.78   |  28.56   |  28.50   |  26.91   |  46762.72 
  73   |   20   |  88.26   |  91.61   |  28.67   |  28.51   |  27.13   |  46772.45 
  73   |   21   |  101.43  |  92.06   |  28.07   |  28.49   |  26.64   |  46782.16 
  73   |   22   |  98.04   |  92.32   |  28.22   |  28.48   |  26.57   |  46791.85 
  73   |   23   |  90.62   |  92.25   |  28.56   |  28.48   |  26.85   |  46801.56 
  73   |   24   |  88.60   |  92.10   |  28.66   |  28.49   |  27.32   |  46811.42 
  73   |   25   |  99.79   |  92.40   |  28.14   |  28.47   |  26.57   |  46821.16 
  73   |   26   |  98.24   |  92.61   |  28.21   |  28.46   |  26.58   |  46830.87 
  73   |   27   |  94.00   |  92.66   |  28.40   |  28.46   |  27.01   |  46840.60 
  73   |   28   |  99.26   |  92.89   |  28.16   |  28.45   |  26.72   |  46850.37 
  73   |   29   |  97.53   |  93.05   |  28.24   |  28.44   |  26.60   |  46860.09 
  73   |   30   |  107.27  |  93.50   |  27.83   |  28.42   |  26.15   |  46869.85 
  73   |   31   |  90.96   |  93.42   |  28.54   |  28.43   |  26.86   |  46879.58 
  73   |   32   |  86.00   |  93.20   |  28.79   |  28.44   |  27.09   |  46889.32 
  73   |   33   |  88.53   |  93.06   |  28.66   |  28.44   |  27.05   |  46899.05 
  73   |   34   |  104.94  |  93.40   |  27.92   |  28.43   |  26.45   |  46908.77 
  73   |   35   |  89.42   |  93.29   |  28.62   |  28.43   |  27.01   |  46918.48 
  73   |   36   |  96.18   |  93.37   |  28.30   |  28.43   |  26.59   |  46928.18 
  73   |   37   |  93.47   |  93.37   |  28.42   |  28.43   |  27.04   |  46937.92 
  73   |   38   |  84.48   |  93.14   |  28.86   |  28.44   |  27.23   |  46947.64 
  73   |   39   |  100.38  |  93.32   |  28.11   |  28.43   |  26.72   |  46957.37 
  73   |   40   |  95.88   |  93.39   |  28.31   |  28.43   |  26.70   |  46967.09 
  73   |   41   |  94.68   |  93.42   |  28.37   |  28.43   |  26.90   |  46976.86 
  73   |   42   |  96.85   |  93.50   |  28.27   |  28.42   |  26.63   |  46986.58 
  73   |   43   |  100.99  |  93.67   |  28.09   |  28.41   |  26.79   |  46996.33 
  73   |   44   |  80.19   |  93.37   |  29.09   |  28.43   |  27.31   |  47006.07 
  73   |   45   |  91.75   |  93.33   |  28.50   |  28.43   |  27.05   |  47015.81 
  73   |   46   |  86.60   |  93.19   |  28.76   |  28.44   |  27.18   |  47025.56 
  73   |   47   |  90.54   |  93.13   |  28.56   |  28.44   |  27.11   |  47035.30 
  73   |   48   |  103.63  |  93.35   |  27.98   |  28.43   |  26.60   |  47045.02 
  73   |   49   |  84.62   |  93.17   |  28.86   |  28.44   |  27.14   |  47054.73 
  73   |   50   |  95.97   |  93.23   |  28.31   |  28.44   |  26.80   |  47064.51 
  73   |   51   |  92.47   |  93.21   |  28.47   |  28.44   |  26.98   |  47074.24 
  73   |   52   |  98.28   |  93.31   |  28.21   |  28.43   |  26.44   |  47083.94 
  73   |   53   |  83.70   |  93.13   |  28.90   |  28.44   |  27.34   |  47093.63 
  73   |   54   |  92.26   |  93.12   |  28.48   |  28.44   |  26.90   |  47103.35 
  73   |   55   |  97.37   |  93.19   |  28.25   |  28.44   |  26.87   |  47113.11 
  73   |   56   |  90.42   |  93.14   |  28.57   |  28.44   |  27.07   |  47122.84 
  73   |   57   |  95.33   |  93.18   |  28.34   |  28.44   |  26.66   |  47132.61 
  73   |   58   |  99.68   |  93.29   |  28.14   |  28.43   |  26.59   |  47142.31 
  73   |   59   |  93.18   |  93.29   |  28.44   |  28.43   |  26.90   |  47152.06 
  73   |   60   |  106.50  |  93.51   |  27.86   |  28.42   |  26.29   |  47161.79 
  73   |   61   |  82.16   |  93.32   |  28.98   |  28.43   |  27.46   |  47171.51 
  73   |   62   |  81.13   |  93.13   |  29.04   |  28.44   |  27.35   |  47181.24 
  73   |   63   |  96.22   |  93.18   |  28.30   |  28.44   |  26.72   |  47191.08 
  73   |   64   |  85.18   |  93.05   |  28.83   |  28.44   |  27.22   |  47200.82 
  73   |   65   |  100.23  |  93.16   |  28.12   |  28.44   |  26.49   |  47210.49 
  73   |   66   |  95.70   |  93.20   |  28.32   |  28.44   |  26.52   |  47220.23 
  73   |   67   |  86.15   |  93.10   |  28.78   |  28.44   |  27.06   |  47229.93 
  73   |   68   |  93.82   |  93.11   |  28.41   |  28.44   |  26.80   |  47239.70 
  73   |   69   |  100.08  |  93.21   |  28.13   |  28.44   |  26.59   |  47249.44 
  73   |   70   |  86.22   |  93.11   |  28.77   |  28.44   |  27.12   |  47259.16 
  73   |   71   |  95.08   |  93.14   |  28.35   |  28.44   |  26.68   |  47268.84 
  73   |   72   |  91.53   |  93.11   |  28.52   |  28.44   |  27.04   |  47278.60 
  73   |   73   |  87.33   |  93.04   |  28.72   |  28.44   |  27.25   |  47288.32 
  73   |   74   |  90.33   |  93.00   |  28.57   |  28.45   |  27.03   |  47298.06 
  73   |   75   |  102.00  |  93.12   |  28.04   |  28.44   |  26.61   |  47307.79 
  73   |   76   |  88.02   |  93.05   |  28.68   |  28.44   |  27.27   |  47317.52 
  73   |   77   |  98.57   |  93.12   |  28.19   |  28.44   |  26.65   |  47327.32 
  73   |   78   |  99.40   |  93.20   |  28.16   |  28.44   |  26.72   |  47337.07 
  73   |   79   |  89.41   |  93.16   |  28.62   |  28.44   |  27.13   |  47346.78 
  73   |   80   |  83.73   |  93.04   |  28.90   |  28.44   |  27.32   |  47356.50 
  73   |   81   |  88.10   |  92.98   |  28.68   |  28.45   |  26.99   |  47366.32 
  73   |   82   |  94.26   |  92.99   |  28.39   |  28.45   |  26.76   |  47376.03 
  73   |   83   |  86.19   |  92.91   |  28.78   |  28.45   |  27.22   |  47385.75 
  73   |   84   |  83.93   |  92.81   |  28.89   |  28.45   |  27.28   |  47395.44 
  73   |   85   |  91.46   |  92.79   |  28.52   |  28.46   |  26.95   |  47405.16 
  73   |   86   |  88.55   |  92.74   |  28.66   |  28.46   |  27.18   |  47414.98 
  73   |   87   |  89.11   |  92.70   |  28.63   |  28.46   |  27.06   |  47424.68 
  73   |   88   |  98.06   |  92.76   |  28.22   |  28.46   |  26.63   |  47434.37 
  73   |   89   |  97.85   |  92.82   |  28.23   |  28.45   |  26.59   |  47444.09 
  73   |   90   |  89.40   |  92.78   |  28.62   |  28.46   |  27.09   |  47453.85 
  73   |   91   |  81.95   |  92.66   |  29.00   |  28.46   |  27.29   |  47463.57 
  73   |   92   |  101.27  |  92.76   |  28.08   |  28.46   |  26.49   |  47473.26 
  73   |   93   |  95.57   |  92.79   |  28.33   |  28.46   |  26.67   |  47482.97 
  73   |   94   |  105.66  |  92.92   |  27.89   |  28.45   |  26.62   |  47492.72 
  73   |   95   |  91.13   |  92.90   |  28.53   |  28.45   |  26.93   |  47502.43 
  73   |   96   |  95.74   |  92.93   |  28.32   |  28.45   |  26.74   |  47512.11 
  73   |   97   |  102.60  |  93.03   |  28.02   |  28.44   |  26.66   |  47521.83 
  73   |   98   |  98.07   |  93.08   |  28.22   |  28.44   |  26.62   |  47531.54 
  73   |   99   |  84.45   |  92.99   |  28.86   |  28.45   |  27.28   |  47541.31 
  73   |  100   |  93.70   |  93.00   |  28.41   |  28.45   |  27.04   |  47550.99 
  73   |  101   |  99.29   |  93.06   |  28.16   |  28.44   |  26.59   |  47560.69 
  73   |  102   |  95.65   |  93.09   |  28.32   |  28.44   |  26.78   |  47570.42 
  73   |  103   |  99.09   |  93.15   |  28.17   |  28.44   |  26.71   |  47580.18 
  73   |  104   |  86.89   |  93.09   |  28.74   |  28.44   |  27.04   |  47589.91 
  73   |  105   |  97.22   |  93.13   |  28.25   |  28.44   |  26.81   |  47599.63 
  73   |  106   |  97.38   |  93.17   |  28.25   |  28.44   |  26.70   |  47609.44 
  73   |  107   |  83.73   |  93.08   |  28.90   |  28.44   |  27.38   |  47619.22 
  73   |  108   |  92.13   |  93.07   |  28.49   |  28.44   |  26.94   |  47629.03 
  73   |  109   |  92.75   |  93.07   |  28.46   |  28.44   |  26.83   |  47638.77 
  73   |  110   |  85.24   |  93.00   |  28.82   |  28.45   |  27.04   |  47648.55 
  73   |  111   |  91.24   |  92.98   |  28.53   |  28.45   |  26.73   |  47658.28 
  73   |  112   |  104.23  |  93.08   |  27.95   |  28.44   |  26.42   |  47668.08 
  73   |  113   |  91.38   |  93.07   |  28.52   |  28.44   |  26.94   |  47677.81 
  73   |  114   |  92.56   |  93.06   |  28.47   |  28.44   |  26.91   |  47687.52 
  73   |  115   |  95.38   |  93.08   |  28.34   |  28.44   |  26.71   |  47697.25 
  73   |  116   |  102.80  |  93.16   |  28.01   |  28.44   |  26.65   |  47706.97 
  73   |  117   |  79.45   |  93.05   |  29.13   |  28.44   |  27.38   |  47716.73 
  73   |  118   |  88.01   |  93.01   |  28.69   |  28.45   |  27.15   |  47726.46 
  73   |  119   |  86.43   |  92.95   |  28.76   |  28.45   |  27.31   |  47736.20 
  73   |  120   |  82.66   |  92.87   |  28.96   |  28.45   |  27.32   |  47745.92 
  73   |  121   |  89.62   |  92.84   |  28.61   |  28.45   |  26.90   |  47755.68 
  73   |  122   |  91.00   |  92.82   |  28.54   |  28.45   |  27.00   |  47765.42 
  73   |  123   |  85.55   |  92.77   |  28.81   |  28.46   |  27.12   |  47775.17 
  73   |  124   |  84.29   |  92.70   |  28.87   |  28.46   |  27.32   |  47784.91 
  73   |  125   |  78.04   |  92.58   |  29.21   |  28.47   |  27.82   |  47794.68 
  73   |  126   |  105.87  |  92.69   |  27.88   |  28.46   |  26.30   |  47804.40 
  73   |  127   |  105.61  |  92.79   |  27.89   |  28.46   |  26.31   |  47814.11 
  73   |  128   |  98.83   |  92.83   |  28.18   |  28.45   |  26.64   |  47823.82 
  73   |  129   |  100.95  |  92.90   |  28.09   |  28.45   |  26.71   |  47833.53 
  73   |  130   |  82.99   |  92.82   |  28.94   |  28.45   |  27.34   |  47843.27 
  73   |  131   |  88.11   |  92.78   |  28.68   |  28.46   |  26.83   |  47853.00 
  73   |  132   |  83.95   |  92.72   |  28.89   |  28.46   |  27.24   |  47862.72 
  73   |  133   |  86.64   |  92.67   |  28.75   |  28.46   |  27.12   |  47872.44 
  73   |  134   |  94.48   |  92.69   |  28.38   |  28.46   |  26.64   |  47882.18 
  73   |  135   |  94.58   |  92.70   |  28.37   |  28.46   |  26.86   |  47891.87 
  73   |  136   |  89.01   |  92.67   |  28.64   |  28.46   |  26.98   |  47901.57 
  73   |  137   |  78.80   |  92.57   |  29.17   |  28.47   |  27.48   |  47911.27 
  73   |  138   |  86.87   |  92.53   |  28.74   |  28.47   |  26.89   |  47920.96 
  73   |  139   |  95.50   |  92.55   |  28.33   |  28.47   |  26.84   |  47930.68 
  73   |  140   |  106.35  |  92.65   |  27.86   |  28.46   |  26.44   |  47940.40 
  73   |  141   |  94.77   |  92.67   |  28.36   |  28.46   |  26.91   |  47950.13 
  73   |  142   |  78.38   |  92.57   |  29.19   |  28.47   |  27.44   |  47959.88 
  73   |  143   |  88.84   |  92.54   |  28.64   |  28.47   |  26.84   |  47969.63 
  73   |  144   |  100.65  |  92.60   |  28.10   |  28.46   |  26.38   |  47979.34 
  73   |  145   |  100.05  |  92.65   |  28.13   |  28.46   |  26.64   |  47989.11 
  73   |  146   |  91.26   |  92.64   |  28.53   |  28.46   |  26.82   |  47998.81 
  73   |  147   |  92.05   |  92.63   |  28.49   |  28.46   |  27.10   |  48008.57 
  73   |  148   |  91.69   |  92.63   |  28.51   |  28.46   |  26.97   |  48018.32 
  73   |  149   |  111.13  |  92.75   |  27.67   |  28.46   |  26.09   |  48028.04 
  73   |  150   |  86.33   |  92.71   |  28.77   |  28.46   |  27.20   |  48037.75 
  73   |  151   |  86.84   |  92.67   |  28.74   |  28.46   |  27.17   |  48047.45 
  73   |  152   |  99.26   |  92.71   |  28.16   |  28.46   |  26.66   |  48057.28 
  73   |  153   |  91.04   |  92.70   |  28.54   |  28.46   |  26.74   |  48067.04 
  73   |  154   |  98.42   |  92.74   |  28.20   |  28.46   |  26.64   |  48076.75 
  73   |  155   |  88.91   |  92.71   |  28.64   |  28.46   |  27.11   |  48086.47 
  73   |  156   |  106.44  |  92.80   |  27.86   |  28.46   |  26.15   |  48096.18 
  73   |  157   |  85.56   |  92.76   |  28.81   |  28.46   |  27.44   |  48105.88 
  73   |  158   |  85.17   |  92.71   |  28.83   |  28.46   |  27.21   |  48115.61 
  73   |  159   |  105.25  |  92.79   |  27.91   |  28.46   |  26.29   |  48125.34 
  73   |  160   |  93.06   |  92.79   |  28.44   |  28.46   |  26.92   |  48135.08 
  73   |  161   |  110.84  |  92.90   |  27.68   |  28.45   |  26.19   |  48144.83 
  73   |  162   |  93.57   |  92.90   |  28.42   |  28.45   |  26.93   |  48154.53 
  73   |  163   |  90.37   |  92.89   |  28.57   |  28.45   |  27.11   |  48164.23 
  73   |  164   |  90.60   |  92.87   |  28.56   |  28.45   |  27.05   |  48173.94 
  73   |  165   |  92.86   |  92.87   |  28.45   |  28.45   |  26.95   |  48183.76 
  73   |  166   |  86.90   |  92.84   |  28.74   |  28.45   |  27.32   |  48193.48 
  73   |  167   |  86.90   |  92.80   |  28.74   |  28.46   |  27.15   |  48203.18 
  73   |  168   |  84.41   |  92.75   |  28.87   |  28.46   |  27.35   |  48212.91 
  73   |  169   |  82.19   |  92.69   |  28.98   |  28.46   |  27.30   |  48222.63 
  73   |  170   |  109.86  |  92.79   |  27.72   |  28.46   |  26.30   |  48232.42 
  73   |  171   |  96.93   |  92.82   |  28.27   |  28.45   |  26.67   |  48242.13 
